cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
207,99 Luftballons,Nena,0.575,0.555,-7.495,0.0453,0.103,1.3e-06,0.111,0.504,95.361
207,Ghettotourist,Sa4,0.68,0.689,-6.902,0.368,0.0692,0,0.119,0.587,94.933
207,Like a Rolling Stone,Bob Dylan,0.483,0.721,-6.836,0.032,0.729,0,0.189,0.562,95.261
207,The Fleeting Deep,Carptree,0.208,0.652,-7.449,0.0331,0.000385,0.078,0.199,0.126,95.639
207,223's (feat. 9lokknine),YNW Melly,0.932,0.547,-7.787,0.333,0.0388,0,0.0924,0.695,94.998
207,Old Graffiti,Bibio,0.639,0.914,-7.189,0.0394,0.277,0.802,0.0382,0.966,94.823
207,My Generation - Mono Version,The Who,0.299,0.787,-7.93,0.069,0.14,0,0.292,0.716,94.798
207,Is It So Wrong,Rachel Mazer,0.738,0.619,-7.991,0.0643,0.471,0.00112,0.222,0.575,94.986
207,My Generation - Mono Version,The Who,0.299,0.787,-7.93,0.069,0.14,0,0.292,0.716,94.798
207,Midnight,Logic,0.568,0.607,-7.438,0.108,0.0867,0,0.0972,0.269,95.056
207,Nuthin But A G Thang,Snoop Dogg,0.818,0.713,-8.101,0.283,0.00896,0,0.264,0.712,94.617
207,Playground,My Ugly Clementine,0.736,0.418,-7.703,0.0272,0.00536,0,0.229,0.485,95.02
207,Flexscheibe,AK Ausserkontrolle,0.65,0.661,-7.186,0.266,0.00993,1.11e-05,0.294,0.173,94.914
207,Breakup Song,De Hofnar,0.736,0.544,-8.096,0.0376,0.119,3.13e-05,0.199,0.232,95.012
207,I Need A Dollar,Aloe Blacc,0.84,0.482,-7.116,0.0333,0.202,0,0.0873,0.957,95.498
207,From The Ashes,Red,0.293,0.856,-7,0.0873,0.000167,0.0497,0.0932,0.051,95.04
207,Un Año,Sebastian Yatra,0.771,0.382,-6.808,0.0514,0.148,0,0.104,0.535,94.931
207,Alive,Silvera,0.496,0.944,-7.489,0.0519,1.4e-05,1.12e-05,0.0995,0.304,94.962
207,Bråtebrann,Kvelertak,0.374,0.951,-7.296,0.0604,5.89e-05,0.891,0.403,0.477,95.477
207,Oye,TINI,0.683,0.51,-7.894,0.0646,0.447,0,0.175,0.255,95.08
207,Simple Things,HarukiD,0.695,0.646,-7.103,0.032,0.0345,0.000294,0.0967,0.229,95.007
207,Just Friends (Sunny),Musiq Soulchild,0.754,0.376,-7.561,0.204,0.404,0,0.358,0.554,95.018
207,Come Back To Me - filous Remix,Urban Cone,0.484,0.714,-6.809,0.0622,0.496,0.0168,0.128,0.366,95.064
207,Un Millon De Años Luz,Soda Stereo,0.389,0.767,-7.849,0.0334,0.0178,0.408,0.946,0.441,95.01
207,Just Give Me a Reason (feat. Nate Ruess),P!nk,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002
207,Uuh Mama,Willy Paul,0.775,0.664,-7.05,0.232,0.0422,1.11e-06,0.091,0.911,94.992
207,Melanin,Sauti Sol,0.439,0.677,-7.319,0.125,0.0743,0,0.0955,0.759,95.064
207,Dale Don Dale,Don Omar,0.822,0.809,-7.84,0.0845,0.0249,0.000702,0.0887,0.803,95.025
207,Los Mate,Tego Calderon,0.886,0.553,-8.25,0.303,0.407,0.000122,0.385,0.656,95.033
207,Yo No Soy Tu Marido,Nicky Jam,0.808,0.645,-7.252,0.0524,0.0665,5.9e-05,0.132,0.808,94.974
207,El Taxi,Pitbull,0.869,0.691,-6.872,0.192,0.12,0,0.102,0.875,95.019
207,223's (feat. 9lokknine),YNW Melly,0.932,0.547,-7.787,0.333,0.0388,0,0.0924,0.695,94.998
207,Un Año,Sebastian Yatra,0.771,0.382,-6.808,0.0514,0.148,0,0.104,0.535,94.931
207,223's (feat. 9lokknine),YNW Melly,0.932,0.547,-7.787,0.333,0.0388,0,0.0924,0.695,94.998
207,Lovers,Anna of the North,0.599,0.518,-7.902,0.0333,0.479,0.00435,0.136,0.455,95.031
207,Tengo Tu Love,Sie7e,0.702,0.741,-8.111,0.0449,0.241,0,0.117,0.7,94.999
207,Royal Flush (feat. André 3000 & Raekwon),Big Boi,0.719,0.671,-6.881,0.404,0.175,0,0.133,0.704,94.983
207,single,Musiq Soulchild,0.71,0.583,-6.919,0.107,0.0286,0,0.366,0.319,95.109
207,Just Friends (Sunny),Musiq Soulchild,0.754,0.376,-7.561,0.204,0.404,0,0.358,0.554,95.018
207,My Generation - Mono Version,The Who,0.299,0.787,-7.93,0.069,0.14,0,0.292,0.716,94.798
207,Everything Is Everything,Ms. Lauryn Hill,0.824,0.707,-7.893,0.285,0.415,0,0.106,0.847,94.708
207,Una Lady Como Tú - Remix,Manuel Turizo,0.518,0.532,-7.402,0.0771,0.392,0,0.355,0.741,95.008
207,Damselfly,Loyle Carner,0.82,0.596,-7.539,0.246,0.517,0.00159,0.358,0.54,94.968
207,Dollar,Electric Guest,0.799,0.58,-8.152,0.0891,0.47,0.000183,0.154,0.601,95.039
207,La Llamada,Cartel De Santa,0.864,0.744,-7.185,0.121,0.0225,0.385,0.164,0.269,94.98
207,México Lindo y Bandido,Cartel De Santa,0.859,0.457,-7.75,0.104,0.262,0.0101,0.0941,0.839,95.018
207,Good Life,OneRepublic,0.634,0.69,-7.804,0.052,0.0771,0,0.132,0.645,94.988
207,The High Way,Fliptrix,0.62,0.655,-8.138,0.343,0.223,0,0.41,0.548,94.716
207,En el 2000,Natalia Lafourcade,0.546,0.678,-7.733,0.0819,0.474,0,0.353,0.825,95.027
207,Break 'em Off,8Ball & MJG,0.829,0.613,-6.831,0.0697,0.0637,6.1e-06,0.127,0.115,95.047
207,Best Shoes,Casey Conroy,0.745,0.299,-7.64,0.0354,0.674,2.23e-06,0.291,0.306,94.95
207,Good Riddance (Time of Your Life),Green Day,0.475,0.432,-7.844,0.0302,0.183,0,0.161,0.648,94.605
207,Shots - Acoustic (Piano) / Live From The Smith Center / Las Vegas,Imagine Dragons,0.447,0.388,-6.993,0.0301,0.928,0.000559,0.109,0.21,95.46
207,How Much I Feel,Ambrosia,0.667,0.513,-7.96,0.026,0.305,0,0.0851,0.518,95.306
207,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,0.587,0.299,-7.365,0.0263,0.779,0,0.123,0.356,94.992
207,Just Friends (Sunny),Musiq Soulchild,0.748,0.372,-7.577,0.173,0.439,0,0.366,0.547,95.033
207,on the road,Idaly,0.568,0.725,-7.395,0.159,0.311,9.2e-06,0.113,0.715,95.599
207,Un Año,Sebastian Yatra,0.773,0.378,-7.062,0.0531,0.14,0,0.133,0.513,94.946
207,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,0.728,0.832,-6.827,0.269,0.325,0,0.504,0.825,95.049
207,Lay Up,Future,0.532,0.604,-7.273,0.348,0.371,0,0.114,0.538,95.307
207,Like a Rolling Stone,Bob Dylan,0.483,0.721,-6.836,0.032,0.729,0,0.189,0.562,95.261
207,My Favorite Part,Mac Miller,0.861,0.33,-7.194,0.0526,0.627,1.93e-06,0.14,0.718,95.016
207,Arroyito,Fonseca,0.697,0.892,-6.934,0.135,0.237,0,0.131,0.677,94.948
207,Out of Place,Brooke Sierra,0.717,0.545,-7.579,0.113,0.489,2.46e-06,0.134,0.398,95.043
207,Una Lady Como Tú,Manuel Turizo,0.788,0.477,-7.348,0.0434,0.549,0,0.349,0.86,94.983
207,Chemia,BLACHA,0.485,0.682,-7.314,0.243,0.388,0,0.0754,0.406,94.734
207,So Good,Dove Cameron,0.714,0.634,-7.03,0.0517,0.289,0,0.0785,0.356,95.093
207,Just Give Me a Reason (feat. Nate Ruess),P!nk,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002
207,Verdugo,Proof,0.845,0.839,-8.015,0.243,0.468,2.31e-05,0.318,0.851,94.987
207,Quiero - Reggaeton Romantico,Cheeky El Exotico,0.862,0.52,-8.166,0.0654,0.371,0.00323,0.0934,0.633,95.029
207,Good Riddance (Time of Your Life),Green Day,0.475,0.432,-7.844,0.0302,0.183,0,0.161,0.648,94.605
207,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,0.781,0.526,-6.985,0.293,0.0619,0,0.0457,0.662,94.992
207,Voices,Cheap Trick,0.456,0.691,-7.773,0.0265,0.252,0,0.366,0.531,94.854
207,Que Se Repita,Rigo V,0.809,0.521,-8.256,0.0824,0.0234,5.29e-06,0.169,0.474,95.021
207,Say Hi from Me,iamalex,0.787,0.599,-7.999,0.0841,0.449,0.0217,0.0956,0.536,95.022
207,Forrest Gump,Frank Ocean,0.701,0.417,-7.818,0.0329,0.0888,0.000648,0.375,0.186,95.003
207,In My Bed - So So Def Mix,Dru Hill,0.828,0.641,-7.675,0.22,0.101,0,0.068,0.842,95.244
207,Yo No Soy Tu Marido,Nicky Jam,0.807,0.643,-7.347,0.0522,0.0707,5.61e-05,0.0865,0.821,94.983
207,Cuando Baila Reggaeton,Tego Calderon,0.848,0.801,-6.821,0.102,0.562,1.11e-05,0.0624,0.908,95.027
207,223's (feat. 9lokknine),YNW Melly,0.932,0.547,-7.787,0.333,0.0388,0,0.0924,0.695,94.998
207,Para Nosotros,Romeo El Santo,0.732,0.608,-7.028,0.201,0.625,0.057,0.105,0.23,94.968
207,Old Man,Andrelli,0.603,0.67,-7.844,0.0369,0.401,8.15e-06,0.0822,0.385,95.019
207,Good Life,OneRepublic,0.634,0.69,-7.804,0.052,0.0771,0,0.132,0.645,94.988
207,Poca Tela,Jaycob Duque,0.529,0.667,-7.282,0.174,0.162,0,0.0791,0.559,94.825
207,Mother - 8 Mix,Smallpools,0.576,0.75,-6.948,0.0275,0.00665,0.000441,0.0661,0.659,95.018
207,Oye,TINI,0.683,0.51,-7.894,0.0646,0.447,0,0.175,0.255,95.08
207,Tú Con Él,Frankie Ruiz,0.783,0.687,-7.567,0.0446,0.517,0.0037,0.26,0.96,94.693
207,Pam Pam,Wisin & Yandel,0.868,0.673,-6.882,0.099,0.138,0,0.184,0.751,95.024
207,Dog Years,Maggie Rogers,0.641,0.572,-7.06,0.0323,0.231,0.0131,0.104,0.058,95.018
207,Just Give Me a Reason (feat. Nate Ruess),P!nk,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002
208,Cinnamon Girl - Radio Edit,[dunkelbunt],0.974,0.596,-7.835,0.226,0.156,0.513,0.418,0.92,121.513
208,Gravel Pit,Wu-Tang Clan,0.787,0.72,-7.569,0.251,0.222,0,0.633,0.538,121.003
208,Sing It Back,Swing Republic,0.732,0.586,-7.934,0.0981,0.72,0,0.337,0.9,120.927
208,Part Time Lover,H-Town,0.701,0.7,-7.804,0.0621,0.0307,0,0.118,0.567,120.618
208,Don't Stop The Rock,Freestyle,0.951,0.736,-8.286,0.0599,0.098,0.000217,0.307,0.558,121.075
208,tonite,LCD Soundsystem,0.767,0.787,-8.28,0.0566,0.0678,0.00509,0.43,0.839,121.102
208,Finder (The Path),Ninetoes,0.82,0.729,-8.506,0.0547,0.00313,0.876,0.0783,0.0802,120.998
208,Pregnant,Malaa,0.846,0.873,-7.51,0.0605,0.143,0.2,0.0542,0.294,120.981
208,Quimbara,Johnny Pacheco,0.6,0.633,-7.507,0.0667,0.741,0.0736,0.0478,0.966,120.627
208,Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,0.735,0.686,-7.562,0.0366,0.00108,0.871,0.0933,0.0656,121.011
208,Are You With Me - Radio Edit,Lost Frequencies,0.763,0.608,-8.1,0.035,0.262,2.5e-05,0.12,0.393,121.02
208,Gravel Pit,Wu-Tang Clan,0.787,0.72,-7.569,0.251,0.222,0,0.633,0.538,121.003
208,I Got U,Duke Dumont,0.653,0.756,-7.794,0.0366,0.00364,0.00651,0.089,0.42,120.82
208,West (feat. Daniel Caesar),River Tiber,0.265,0.47,-8.349,0.0444,0.899,0.0617,0.226,0.145,121.024
208,Come as You Are,V-Sag,0.739,0.68,-7.823,0.0401,0.00836,0.887,0.0831,0.167,121.006
208,Since You Been Gone,RAINBOW,0.725,0.68,-7.585,0.037,0.362,4e-06,0.559,0.934,120.875
208,Rite of Passage - Original Mix,Sunar,0.763,0.812,-8.468,0.0434,0.0312,0.912,0.0763,0.465,120.989
208,Fake Love,Olexesh,0.89,0.512,-7.828,0.299,0.173,0,0.132,0.395,120.924
208,Reflections,Jean Juan,0.662,0.716,-8.108,0.0408,0.00881,0.000916,0.151,0.141,120.955
208,I Was Sad Last Night I'm OK Now,tobi lou,0.87,0.637,-8.368,0.0614,0.497,3.15e-05,0.205,0.78,120.99
208,Rudolph The Red-Nosed Reindeer - Stereo,The Supremes,0.367,0.501,-8.324,0.0734,0.553,0,0.0797,0.395,121.156
208,Ohio - filous Remix,Damien Jurado,0.599,0.699,-7.588,0.1,0.58,0.276,0.108,0.296,120.927
208,I Got U,Duke Dumont,0.653,0.756,-7.794,0.0366,0.00364,0.00651,0.089,0.42,120.82
208,Roadhouse Blues,The Doors,0.612,0.634,-8.212,0.0319,0.337,4.6e-05,0.147,0.904,121.059
208,Want Beef?,YSN Flow,0.867,0.492,-8.088,0.279,0.253,0,0.288,0.567,120.981
208,I Wanna Be the One,Stevie B,0.693,0.888,-8.579,0.0646,0.102,1.84e-05,0.443,0.79,121.069
208,Careless,Dusky,0.77,0.895,-8.102,0.0488,0.000195,0.897,0.0455,0.68,120.986
208,Hallucinogenics,Matt Maeson,0.549,0.653,-7.47,0.0503,0.457,0,0.0969,0.287,121.348
208,Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,0.735,0.686,-7.562,0.0366,0.00108,0.871,0.0933,0.0656,121.011
208,Department of Youth,Alice Cooper,0.533,0.906,-7.547,0.0381,0.2,0.0015,0.493,0.638,121.669
208,True Confessions,Blue Öyster Cult,0.608,0.87,-7.813,0.0386,0.0377,2.49e-05,0.0806,0.831,120.845
208,Rather Be,Clean Bandit,0.83,0.546,-7.506,0.055,0.232,0,0.676,0.61,120.975
208,Goodbye Yellow Brick Road,Elton John,0.541,0.432,-8.076,0.0299,0.504,0.000261,0.225,0.415,121.007
208,Mystery Repeats,Pete Philly & Perquisite,0.813,0.683,-8.089,0.0784,0.121,0.0638,0.201,0.89,121.005
208,Feeling Good - Radio Edit,Alex Herrera,0.739,0.816,-8.053,0.0477,0.00274,0.00999,0.0827,0.598,121.001
208,Cannonball,Dijon,0.51,0.294,-8.24,0.0565,0.283,0,0.0825,0.396,121.442
208,Grave Bate,3 Tenores,0.887,0.456,-8.192,0.145,0.389,0,0.104,0.417,121.01
208,Jet Airliner - Remastered 2017,Steve Miller Band,0.511,0.857,-7.54,0.0402,0.0818,0,0.473,0.722,121.516
209,I Need Your Love (feat. Ellie Goulding),Calvin Harris,0.695,0.869,-5.066,0.0483,0.41,0,0.237,0.58,124.989
209,Crazy Swing,!deladap,0.931,0.71,-4.677,0.0553,0.139,3.28e-05,0.0803,0.821,125.043
209,If I Can't Have You - Gryffin Remix,Shawn Mendes,0.642,0.818,-4.552,0.032,0.0567,0,0.0919,0.59,124.957
209,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,0.805,0.835,-4.603,0.0896,0.13,5.03e-06,0.365,0.722,125.028
209,Torn - KREAM Remix,Ava Max,0.742,0.864,-5.06,0.0976,0.00141,0.00467,0.241,0.727,125.032
209,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,0.588,0.697,-4.744,0.0372,0.186,0.000219,0.103,0.225,125.157
209,Wolves,Selena Gomez,0.724,0.804,-4.614,0.0448,0.124,0,0.204,0.306,124.987
209,Sorry,Joel Corry,0.744,0.79,-4.617,0.0562,0.0547,0.000802,0.32,0.847,125.002
209,Real,Habstrakt,0.853,0.841,-4.894,0.307,0.00123,0.504,0.433,0.232,125.01
209,A Place For Us (feat. Ynnox),Dualities,0.664,0.855,-4.462,0.0983,0.216,0,0.0868,0.716,125.025
209,All Around The World (La La La),R3HAB,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948
209,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,0.703,0.879,-4.514,0.177,0.0693,0,0.315,0.542,124.972
209,Need You,Faustix,0.639,0.705,-5.039,0.049,0.045,0,0.425,0.595,124.957
209,You Make Me,Avicii,0.586,0.727,-4.799,0.039,0.00247,0.0107,0.152,0.496,124.99
209,In Time,CAZZETTE,0.651,0.711,-5.062,0.0378,0.111,6.13e-05,0.0488,0.425,125.089
209,One Last Time,Ariana Grande,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.026
209,Ghosts,Jacob Tillberg,0.719,0.809,-4.679,0.182,0.286,0,0.081,0.238,125.072
209,A Place For Us (feat. Ynnox),Dualities,0.664,0.855,-4.462,0.0983,0.216,0,0.0868,0.716,125.025
209,Asphalt Lady,オメガトライブ,0.744,0.801,-4.673,0.0344,0.136,7.75e-06,0.0513,0.695,124.559
209,Ride,LOYZ,0.757,0.769,-4.567,0.0583,0.482,0,0.113,0.453,124.855
209,25 Horas,Proyecto Uno,0.724,0.954,-5.027,0.0493,0.161,0.000637,0.0516,0.952,125.043
209,No Style,Bassjackers,0.694,0.738,-5.02,0.115,0.00523,0.281,0.0865,0.485,125.079
209,Soul Fifty,Chocolate Puma,0.694,0.92,-4.783,0.0792,0.018,0.876,0.0462,0.579,124.961
209,Fine Day,Keanu Silva,0.739,0.865,-4.67,0.046,0.0262,0.00237,0.126,0.46,124.977
209,Wolves,Selena Gomez,0.724,0.804,-4.614,0.0448,0.124,0,0.204,0.306,124.987
209,Red Lights,Tiësto,0.654,0.83,-4.801,0.0366,0.000629,1.13e-06,0.121,0.548,124.989
209,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,0.416,0.849,-4.909,0.0455,0.00864,0.000138,0.204,0.147,125.098
209,Red Lights,Tiësto,0.654,0.83,-4.801,0.0366,0.000629,1.13e-06,0.121,0.548,124.989
209,I Wanna Know - Alesso & Deniz Koyu Remix,Alesso,0.71,0.729,-4.978,0.0539,0.0743,3.89e-06,0.0419,0.532,124.995
209,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,0.416,0.849,-4.909,0.0455,0.00864,0.000138,0.204,0.147,125.098
209,No New Friends - Dombresky Remix,Sia,0.852,0.833,-4.535,0.0657,0.0264,0.812,0.0953,0.553,125.009
209,Red Lights,Tiësto,0.653,0.829,-4.783,0.0377,0.000739,1.5e-06,0.225,0.545,124.989
209,KNAS - BROHUG Remix,Steve Angello,0.808,0.752,-4.863,0.0759,0.0111,0.927,0.0507,0.469,125.005
209,Trap Paris (feat. Quavo & Ty Dolla $ign),Machine Gun Kelly,0.967,0.646,-4.818,0.0593,0.0242,2.31e-06,0.0916,0.2,124.994
209,Change,Tears For Fears,0.602,0.871,-4.69,0.0346,0.12,0.388,0.413,0.812,125.313
209,Stay,EDX,0.686,0.95,-4.889,0.0449,0.0188,0.0497,0.065,0.591,124.974
209,What You Did (feat. Ella Mai),Mahalia,0.734,0.511,-4.905,0.0592,0.148,0,0.29,0.727,124.995
209,I Need Your Love (feat. Ellie Goulding),Calvin Harris,0.695,0.869,-5.066,0.0483,0.41,0,0.237,0.58,124.989
209,Let Me Entertain You,Robbie Williams,0.478,0.965,-5.022,0.0642,0.000169,0.00251,0.0854,0.347,125.152
209,Show Me Love,Max Lean,0.717,0.88,-4.987,0.137,0.114,1.91e-06,0.268,0.216,124.901
209,Can't Stop Playing (Makes Me High) [feat. Ane Brun] - Oliver Heldens & Gregor Salto Vocal Mix Edit,DR. KUCHO!,0.708,0.904,-4.9,0.0408,0.0863,0.000179,0.178,0.75,125.002
209,Red Lights,Tiësto,0.653,0.829,-4.783,0.0377,0.000739,1.5e-06,0.225,0.545,124.989
209,About Me - Brieuc  Cloud 41 & Lowkie Club Mix,Argui,0.633,0.898,-4.86,0.0533,0.0521,3.44e-05,0.25,0.253,125.096
209,Sometimes,Miami Horror,0.581,0.861,-4.992,0.0334,0.0173,7.85e-05,0.175,0.45,124.992
209,Dos 3,Pablei,0.788,0.613,-4.95,0.0355,0.319,0,0.436,0.662,125.045
209,Doberman,Matisse & Sadko,0.535,0.986,-4.919,0.0711,0.0223,0.779,0.743,0.362,124.975
209,Kintaro,Stefan Vilijn,0.891,0.948,-4.873,0.142,0.000152,0.751,0.192,0.568,124.992
209,Hey Brother,Avicii,0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014
209,The Disease,Anti-Flag,0.573,0.927,-4.905,0.051,8.15e-05,0,0.935,0.583,124.944
209,달라달라 DALLA DALLA,ITZY,0.79,0.853,-4.564,0.0665,0.00116,4.23e-05,0.329,0.713,124.998
209,Treppenhaus Authentic,Olexesh,0.664,0.854,-4.925,0.553,0.111,0,0.276,0.754,125.411
209,Vultures,Bokassa,0.547,0.841,-4.959,0.0605,0.00171,0.0202,0.314,0.554,124.93
209,Moment,Kosling,0.545,0.702,-5.153,0.0489,0.0783,0,0.601,0.485,125.01
209,Sanctify (feat. Ilang),Kenn Colt,0.637,0.869,-5.036,0.0331,0.00397,0,0.583,0.75,124.93
209,Breaking the Chains,Dokken,0.526,0.9,-4.76,0.0531,0.00914,0,0.277,0.458,125.349
209,It's All Relative - Radio Mix,ARTY,0.514,0.784,-4.885,0.0383,0.00558,0.000156,0.112,0.528,124.962
209,All Around The World (La La La),R3HAB,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948
209,Speechless (feat. Erika Sirola),Robin Schulz,0.574,0.728,-4.777,0.062,0.0161,1.42e-06,0.0851,0.266,125.047
209,Tú No Eres Para Mi,Fanny Lu,0.857,0.917,-4.607,0.0331,0.0447,0,0.227,0.914,124.986
209,Stereo Love,Theis EZ,0.668,0.721,-4.848,0.0509,0.0561,0.00106,0.0746,0.238,124.938
209,Bigger Dan,Paul Kold,0.86,0.647,-4.714,0.0973,0.00558,8.48e-06,0.33,0.653,124.997
209,Deep and Dark,Scorpions,0.509,0.907,-5.023,0.055,4.1e-05,0.0723,0.224,0.274,125.053
209,Torn,Ava Max,0.664,0.831,-4.472,0.0435,0.111,1.42e-06,0.0596,0.696,125.058
209,Fifty Dollar Bills,Sworn Virgins,0.788,0.871,-4.991,0.138,0.104,0.851,0.152,0.742,124.994
209,I Need Your Love (feat. Ellie Goulding),Calvin Harris,0.695,0.869,-5.066,0.0483,0.41,0,0.237,0.58,124.989
209,Hey Brother,Avicii,0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014
209,I Need Your Love (feat. Ellie Goulding),Calvin Harris,0.695,0.869,-5.066,0.0483,0.41,0,0.237,0.58,124.989
209,Todos Me Miran,Gloria Trevi,0.673,0.877,-4.43,0.148,0.0114,0,0.054,0.747,125.042
209,Tu No Eres Para Mi,Fanny Lu,0.859,0.907,-5.043,0.0325,0.0473,0,0.225,0.921,124.997
209,crazy Nights 狂気夜,Future Girlfriend 音楽,0.604,0.877,-4.899,0.065,0.000225,0.731,0.157,0.354,125.001
209,Polynesia,Gazzelle,0.783,0.726,-5.052,0.0965,0.0291,2.62e-06,0.0548,0.584,124.993
209,Wolves,Selena Gomez,0.724,0.804,-4.614,0.0448,0.124,0,0.204,0.306,124.987
209,One Last Time,Ariana Grande,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.026
209,Wolves,Selena Gomez,0.724,0.804,-4.614,0.0448,0.124,0,0.204,0.306,124.987
209,Fighter,Klaas,0.592,0.895,-4.577,0.0857,0.00312,0,0.302,0.293,125.025
209,Last Man Standing,Yung Felix,0.951,0.702,-4.999,0.101,0.373,0.000246,0.159,0.763,124.976
209,Digging My Own Grave,Escape the Fate,0.511,0.917,-4.654,0.0826,0.000136,0,0.27,0.177,125.001
209,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,0.416,0.849,-4.909,0.0455,0.00864,0.000138,0.204,0.147,125.098
209,Red Lights,Tiësto,0.654,0.83,-4.801,0.0366,0.000629,1.13e-06,0.121,0.548,124.989
209,Shaka Zulu,Yung Felix,0.93,0.754,-4.738,0.0596,0.0811,0.435,0.0619,0.604,125.015
209,BALLERN,Die Atzen,0.731,0.912,-5.04,0.0397,0.0147,4.78e-05,0.247,0.255,124.986
209,Mammon's Mantra,Deca,0.843,0.852,-5,0.21,0.132,9.42e-05,0.0993,0.522,125.01
209,No Me Conformo (Quiero Más),Funky,0.793,0.929,-4.463,0.112,0.0124,0,0.0691,0.806,124.992
209,Greyhound,Swedish House Mafia,0.723,0.806,-4.989,0.0521,0.00666,0.876,0.276,0.539,124.976
209,Chasing Every Mile,Pat Michaels,0.784,0.852,-4.945,0.0596,0.106,3.34e-05,0.101,0.528,124.989
209,Chasing Every Mile,Pat Michaels,0.784,0.852,-4.945,0.0596,0.106,3.34e-05,0.101,0.528,124.989
209,No Style,Bassjackers,0.694,0.738,-5.02,0.115,0.00523,0.281,0.0865,0.485,125.079
209,La Temperatura,J Alvarez,0.602,0.919,-4.878,0.0448,0.0532,0,0.314,0.956,124.99
209,Sweet Child O' Mine,Guns N' Roses,0.45,0.941,-4.725,0.0489,0.138,0.123,0.108,0.662,125.138
209,Dancing,Wolvero,0.765,0.782,-4.852,0.116,0.0125,0.857,0.0737,0.733,125.032
209,Promises - David Guetta Remix,Calvin Harris,0.588,0.697,-4.744,0.0372,0.186,0.000219,0.103,0.225,125.157
209,Corazón Enamorado,Juan Luis Guerra 4.40,0.879,0.488,-4.758,0.0364,0.763,3.94e-06,0.141,0.888,125.04
209,Make Luv,Room 5,0.882,0.887,-4.91,0.116,0.0112,0.635,0.0345,0.657,124.81
209,DatDatDat,BROHUG,0.729,0.915,-4.925,0.0376,0.000189,0.51,0.0718,0.484,124.996
209,Diggid,TYNAN,0.75,0.889,-4.968,0.0866,0.0658,0.0168,0.356,0.386,125.053
209,Watch Me,Bella Thorne,0.713,0.707,-4.582,0.0715,0.00219,0.0128,0.111,0.638,124.984
209,Meant to Be,Ross Lynch,0.588,0.698,-4.718,0.0415,0.195,0,0.257,0.631,125.004
209,DatDatDat,BROHUG,0.729,0.915,-4.925,0.0376,0.000189,0.51,0.0718,0.484,124.996
209,Make Your Mark,Drew Ryan Scott,0.588,0.853,-5.069,0.0505,0.000778,0,0.219,0.598,125.007
209,Marijuana Breath,Adam Jensen,0.782,0.468,-4.881,0.0746,0.36,2.31e-06,0.0699,0.655,124.97
209,About Me - Brieuc  Cloud 41 & Lowkie Club Mix,Argui,0.633,0.898,-4.86,0.0533,0.0521,3.44e-05,0.25,0.253,125.096
209,You Can,Matroda,0.876,0.847,-4.595,0.0999,0.21,0.863,0.113,0.482,125.008
209,All Around The World (La La La),R3HAB,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948
209,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,0.416,0.849,-4.909,0.0455,0.00864,0.000138,0.204,0.147,125.098
209,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,0.805,0.835,-4.603,0.0896,0.13,5.03e-06,0.365,0.722,125.028
209,If I Can't Have You - Gryffin Remix,Shawn Mendes,0.642,0.818,-4.552,0.032,0.0567,0,0.0919,0.59,124.957
209,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,0.703,0.879,-4.514,0.177,0.0693,0,0.315,0.542,124.972
209,Bad Kind (feat. Sash Sings),Alfred Beck,0.696,0.896,-4.594,0.0592,0.00968,0.000546,0.163,0.182,125.016
209,The Line,Audax,0.678,0.874,-4.775,0.0667,0.001,0.222,0.339,0.354,125.021
209,Red Lights,Tiësto,0.653,0.829,-4.783,0.0377,0.000739,1.5e-06,0.225,0.545,124.989
